id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,player_of_match,match_number,match_type
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,S Dhawan,14.0,T20
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,1.0,N Pooran,15.0,T20
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,RG Sharma,16.0,T20
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,3.0,,R Ashwin,17.0,T20
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,6.0,MM Sharma,18.0,T20
1359493,2023,2023-04-14,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,23.0,,HC Brook,19.0,T20
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,23.0,,V Kohli,20.0,T20
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,,2.0,Sikandar Raza,21.0,T20
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,VR Iyer,22.0,T20
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,SO Hetmyer,23.0,T20
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,8.0,,DP Conway,24.0,T20
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,14.0,,C Green,25.0,T20
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Jaipur,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,10.0,,MP Stoinis,26.0,T20
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,24.0,,Mohammed Siraj,27.0,T20
1359502,2023,2023-04-20,"Arun Jaitley Stadium, Delhi",Delhi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,4.0,I Sharma,28.0,T20
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,RA Jadeja,29.0,T20
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,7.0,,MM Sharma,30.0,T20
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,13.0,,SM Curran,31.0,T20
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,7.0,,GJ Maxwell,32.0,T20
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,49.0,,AM Rahane,33.0,T20
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,7.0,,AR Patel,34.0,T20
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,55.0,,A Manohar,35.0,T20
1359510,2023,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,21.0,,CV Varun,36.0,T20
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,32.0,,YBK Jaiswal,37.0,T20
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,56.0,,MP Stoinis,38.0,T20
1359513,2023,2023-04-29,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,7.0,J Little,39.0,T20
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,9.0,,MR Marsh,40.0,T20
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,,4.0,DP Conway,41.0,T20
1359516,2023,2023-04-30,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,,6.0,YBK Jaiswal,42.0,T20
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,18.0,,F du Plessis,43.0,T20
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,5.0,,Mohammed Shami,44.0,T20
1359519,2023,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,No Result,,,Unknown,45.0,T20
1359520,2023,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,Ishan Kishan,46.0,T20
1359521,2023,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,5.0,,CV Varun,47.0,T20
1359522,2023,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,,9.0,Rashid Khan,48.0,T20
1359523,2023,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,M Pathirana,49.0,T20
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,,7.0,PD Salt,50.0,T20
1359525,2023,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,56.0,,Shubman Gill,51.0,T20
1359526,2023,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,,4.0,GD Phillips,52.0,T20
1359527,2023,2023-05-08,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,,5.0,AD Russell,53.0,T20
1359528,2023,2023-05-09,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,SA Yadav,54.0,T20
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,27.0,,RA Jadeja,55.0,T20
1359530,2023,2023-05-11,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,9.0,YBK Jaiswal,56.0,T20
1359531,2023,2023-05-12,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,27.0,,SA Yadav,57.0,T20
1359532,2023,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,,7.0,PN Mankad,58.0,T20
1359533,2023,2023-05-13,"Arun Jaitley Stadium, Delhi",Delhi,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,31.0,,P Simran Singh,59.0,T20
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,112.0,,WD Parnell,60.0,T20
1359535,2023,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,6.0,RK Singh,61.0,T20
1359536,2023,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,34.0,,Shubman Gill,62.0,T20
1359537,2023,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,5.0,,MP Stoinis,63.0,T20
1359538,2023,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,15.0,,RR Rossouw,64.0,T20
1359539,2023,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,V Kohli,65.0,T20
1359540,2023,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,D Padikkal,66.0,T20
1359541,2023,2023-05-20,"Arun Jaitley Stadium, Delhi",Delhi,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,77.0,,RD Gaikwad,67.0,T20
1359542,2023,2023-05-20,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,1.0,,N Pooran,68.0,T20
1359543,2023,2023-05-21,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,C Green,69.0,T20
1359544,2023,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,6.0,Shubman Gill,70.0,T20
1370350,2023,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,15.0,,RD Gaikwad,,T20
1370351,2023,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,81.0,,Akash Madhwal,,T20
1370352,2023,2023-05-26,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,62.0,,Shubman Gill,,T20
1370353,2023,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,DP Conway,,T20
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,,6.0,Mustafizur Rahman,1.0,T20
1422120,2024,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,,4.0,SM Curran,2.0,T20
1422121,2024,2024-03-23,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,4.0,,AD Russell,3.0,T20
1422122,2024,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,20.0,,SV Samson,4.0,T20
1422123,2024,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,6.0,,B Sai Sudharsan,5.0,T20
1422124,2024,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4.0,V Kohli,6.0,T20
1422125,2024,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,63.0,,S Dube,7.0,T20
1422126,2024,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,Abhishek Sharma,8.0,T20
1422127,2024,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,12.0,,R Parag,9.0,T20
1422128,2024,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,SP Narine,10.0,T20
1422129,2024,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,21.0,,MP Yadav,11.0,T20
1422130,2024,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,,7.0,MM Sharma,12.0,T20
1422131,2024,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,20.0,,KK Ahmed,13.0,T20
1422132,2024,2024-04-01,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,TA Boult,14.0,T20
1422133,2024,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,28.0,,MP Yadav,15.0,T20
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,106.0,,SP Narine,16.0,T20
1422135,2024,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,,3.0,Shashank Singh,17.0,T20
1422136,2024,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,Abhishek Sharma,18.0,T20
1422137,2024,2024-04-06,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,JC Buttler,19.0,T20
1422138,2024,2024-04-07,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,29.0,,R Shepherd,20.0,T20
1422139,2024,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,33.0,,Yash Thakur,21.0,T20
1426260,2024,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,RA Jadeja,22.0,T20
1426261,2024,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,2.0,,Nithish Kumar Reddy,23.0,T20
1426262,2024,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,3.0,Rashid Khan,24.0,T20
1426263,2024,2024-04-11,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,JJ Bumrah,25.0,T20
1426264,2024,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,,6.0,Kuldeep Yadav,26.0,T20
1426265,2024,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,SO Hetmyer,27.0,T20
1426266,2024,2024-04-14,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,PD Salt,28.0,T20
1426267,2024,2024-04-14,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,20.0,,M Pathirana,29.0,T20
1426268,2024,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,25.0,,TM Head,30.0,T20
1426269,2024,2024-04-16,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,2.0,JC Buttler,31.0,T20
1426270,2024,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6.0,RR Pant,32.0,T20
1426271,2024,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,9.0,,JJ Bumrah,33.0,T20
1426272,2024,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,8.0,KL Rahul,34.0,T20
1426273,2024,2024-04-20,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,67.0,,TM Head,35.0,T20
1426274,2024,2024-04-21,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,1.0,,AD Russell,36.0,T20
1426275,2024,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,,3.0,R Sai Kishore,37.0,T20
1426276,2024,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Jaipur,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,9.0,Sandeep Sharma,38.0,T20
1426277,2024,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,MP Stoinis,39.0,T20
1426278,2024,2024-04-24,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,4.0,,RR Pant,40.0,T20
1426279,2024,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,35.0,,RM Patidar,41.0,T20
1426280,2024,2024-04-26,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,,8.0,JM Bairstow,42.0,T20
1426282,2024,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,SV Samson,44.0,T20
1426281,2024,2024-04-27,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,10.0,,J Fraser-McGurk,43.0,T20
1426283,2024,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,9.0,WG Jacks,45.0,T20
1426284,2024,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,78.0,,RD Gaikwad,46.0,T20
1426285,2024,2024-04-29,"Eden Gardens, Kolkata",Kolkata,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,,7.0,CV Varun,47.0,T20
1426286,2024,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,4.0,MP Stoinis,48.0,T20
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,7.0,Harpreet Brar,49.0,T20
1426288,2024,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,1.0,,B Kumar,50.0,T20
1426289,2024,2024-05-03,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,24.0,,VR Iyer,51.0,T20
1426290,2024,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4.0,Mohammed Siraj,52.0,T20
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,28.0,,RA Jadeja,53.0,T20
1426292,2024,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,98.0,,SP Narine,54.0,T20
1426293,2024,2024-05-06,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,SA Yadav,55.0,T20
1426294,2024,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,20.0,,Kuldeep Yadav,56.0,T20
1426295,2024,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,,10.0,TM Head,57.0,T20
1426296,2024,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,60.0,,V Kohli,58.0,T20
1426297,2024,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,35.0,,Shubman Gill,59.0,T20
1426298,2024,2024-05-11,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,18.0,,CV Varun,60.0,T20
1426299,2024,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,5.0,Simarjeet Singh,61.0,T20
1426300,2024,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,47.0,,C Green,62.0,T20
1426302,2024,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,19.0,,I Sharma,64.0,T20
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,,5.0,SM Curran,65.0,T20
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,18.0,,N Pooran,67.0,T20
1426306,2024,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,27.0,,F du Plessis,68.0,T20
1426307,2024,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,,4.0,Abhishek Sharma,69.0,T20
